200,372,576,-7910,-22470,3080,00:01:26.539,01/01/2000
200,372,576,-7210,-22470,2940,00:01:26.541,01/01/2000
189,371,589,-6440,-22260,2870,00:01:26.545,01/01/2000
185,369,597,-5180,-21630,3290,00:01:26.548,01/01/2000
185,369,597,-4620,-21490,3570,00:01:26.551,01/01/2000
191,363,608,-4130,-21280,3920,00:01:26.553,01/01/2000
191,363,608,-4130,-21280,3920,00:01:26.555,01/01/2000
198,360,622,-3150,-20580,4410,00:01:26.558,01/01/2000
198,360,622,-3150,-20580,4410,00:01:26.560,01/01/2000
202,359,634,-2660,-19670,4480,00:01:26.562,01/01/2000
202,359,634,-2030,-18550,4340,00:01:26.565,01/01/2000
205,361,643,-1540,-17290,4340,00:01:26.571,01/01/2000
206,365,656,-210,-14210,3990,00:01:26.574,01/01/2000
201,367,667,210,-12600,3920,00:01:26.577,01/01/2000
201,367,667,700,-11270,3990,00:01:26.579,01/01/2000
194,372,671,1330,-10010,4200,00:01:26.581,01/01/2000
194,372,671,1960,-8750,4340,00:01:26.583,01/01/2000
192,380,671,2660,-7280,4550,00:01:26.586,01/01/2000
192,380,671,3150,-5950,4690,00:01:26.588,01/01/2000
195,388,676,3640,-5040,4690,00:01:26.591,01/01/2000
195,388,676,4340,-4340,4620,00:01:26.593,01/01/2000
199,398,682,5950,-2590,4410,00:01:26.597,01/01/2000
207,408,679,6720,-1260,4270,00:01:26.600,01/01/2000
207,408,679,7840,-210,3990,00:01:26.602,01/01/2000
222,415,671,8610,490,3780,00:01:26.605,01/01/2000
222,415,671,9310,1330,3360,00:01:26.607,01/01/2000
231,420,663,10010,1960,2870,00:01:26.609,01/01/2000
231,420,663,10920,2450,2310,00:01:26.612,01/01/2000
233,422,650,11760,3010,1680,00:01:26.614,01/01/2000
233,422,650,12600,3500,1190,00:01:26.616,01/01/2000
240,422,646,13160,3710,910,00:01:26.623,01/01/2000
248,429,659,14630,2870,-490,00:01:26.626,01/01/2000
254,441,672,15540,2240,-910,00:01:26.628,01/01/2000
254,441,672,16030,2240,-1470,00:01:26.630,01/01/2000
266,450,675,16310,1960,-2030,00:01:26.633,01/01/2000
266,450,675,16660,1260,-2520,00:01:26.635,01/01/2000
278,462,679,16870,770,-3080,00:01:26.638,01/01/2000
278,462,679,17150,280,-3640,00:01:26.640,01/01/2000
284,474,678,17360,-140,-4200,00:01:26.642,01/01/2000
284,474,678,17360,-770,-4830,00:01:26.645,01/01/2000
287,482,675,17290,-1890,-5810,00:01:26.649,01/01/2000
286,487,671,17500,-1960,-6300,00:01:26.652,01/01/2000
286,487,671,17640,-2730,-6580,00:01:26.654,01/01/2000
284,485,670,17570,-3150,-6930,00:01:26.656,01/01/2000
284,485,670,17360,-3570,-7350,00:01:26.659,01/01/2000
284,479,680,17150,-3780,-7630,00:01:26.661,01/01/2000
284,479,680,16940,-3780,-7700,00:01:26.663,01/01/2000
282,477,693,16800,-3710,-7910,00:01:26.666,01/01/2000
282,477,693,16520,-3570,-8050,00:01:26.668,01/01/2000
276,475,701,16240,-3290,-8120,00:01:26.674,01/01/2000
276,475,701,15890,-2870,-8050,00:01:26.675,01/01/2000
267,475,706,14980,-2100,-7560,00:01:26.677,01/01/2000
257,480,707,14560,-1750,-7070,00:01:26.680,01/01/2000
257,480,707,14000,-1680,-6650,00:01:26.682,01/01/2000
250,484,712,13300,-1820,-5880,00:01:26.685,01/01/2000
250,484,712,12740,-1960,-4900,00:01:26.687,01/01/2000
250,484,712,12740,-1960,-4900,00:01:26.689,01/01/2000
252,489,721,12180,-1960,-3920,00:01:26.692,01/01/2000
252,499,734,11690,-1610,-1960,00:01:26.694,01/01/2000
260,499,734,10640,-420,-210,00:01:26.701,01/01/2000
265,509,750,10220,-490,630,00:01:26.703,01/01/2000
265,509,750,9940,-280,1330,00:01:26.706,01/01/2000
266,524,759,9870,210,2030,00:01:26.708,01/01/2000
266,524,759,9800,980,2870,00:01:26.710,01/01/2000
263,542,764,10010,1330,3640,00:01:26.713,01/01/2000
263,542,764,10220,1470,4480,00:01:26.715,01/01/2000
257,551,771,10430,1400,5320,00:01:26.718,01/01/2000
257,551,771,10850,1400,6020,00:01:26.720,01/01/2000
250,553,779,11410,1400,6650,00:01:26.726,01/01/2000
249,553,788,14070,1680,7840,00:01:26.729,01/01/2000
254,548,796,15120,1960,8050,00:01:26.732,01/01/2000
254,548,796,16450,2380,8260,00:01:26.734,01/01/2000
268,540,798,17640,2520,8330,00:01:26.736,01/01/2000
268,540,798,18900,2520,8190,00:01:26.739,01/01/2000
283,527,798,20300,2730,7980,00:01:26.741,01/01/2000
283,527,798,21700,2800,7700,00:01:26.743,01/01/2000
288,510,794,23030,2870,7420,00:01:26.746,01/01/2000
288,510,794,24220,2940,6930,00:01:26.748,01/01/2000
302,472,797,26740,3010,5600,00:01:26.752,01/01/2000
302,472,797,28140,3430,4690,00:01:26.755,01/01/2000
302,472,797,29330,3150,3850,00:01:26.757,01/01/2000
309,453,803,30450,2870,2940,00:01:26.760,01/01/2000
309,453,803,31500,2870,1960,00:01:26.762,01/01/2000
323,438,811,32690,2870,910,00:01:26.765,01/01/2000
323,438,811,33950,2940,-280,00:01:26.767,01/01/2000
335,432,817,35000,3080,-1470,00:01:26.769,01/01/2000
335,432,817,35980,3150,-2660,00:01:26.772,01/01/2000
346,429,820,36960,3150,-3710,00:01:26.774,01/01/2000
357,429,820,39410,2870,-6790,00:01:26.781,01/01/2000
360,433,822,39690,2940,-7630,00:01:26.783,01/01/2000
360,433,822,40460,2870,-8470,00:01:26.786,01/01/2000
359,441,819,41090,3150,-9030,00:01:26.788,01/01/2000
359,441,819,41650,3220,-9520,00:01:26.790,01/01/2000
352,454,810,42140,3220,-9870,00:01:26.793,01/01/2000
352,454,810,42630,2940,-10150,00:01:26.795,01/01/2000
337,470,800,43050,2520,-10290,00:01:26.797,01/01/2000
337,470,800,43540,2100,-10220,00:01:26.800,01/01/2000
324,486,792,43820,1610,-10080,00:01:26.806,01/01/2000
318,496,788,44590,140,-9310,00:01:26.809,01/01/2000
314,504,787,44730,-210,-8820,00:01:26.812,01/01/2000
314,504,787,44800,-140,-8330,00:01:26.814,01/01/2000
305,508,789,44800,0,-7840,00:01:26.816,01/01/2000
305,508,789,44730,280,-7420,00:01:26.818,01/01/2000
286,509,789,44730,560,-7000,00:01:26.821,01/01/2000
286,509,789,44590,910,-6650,00:01:26.823,01/01/2000
264,508,783,44520,1260,-6230,00:01:26.826,01/01/2000
264,508,783,44240,1540,-5810,00:01:26.828,01/01/2000
252,502,779,43820,1890,-5390,00:01:26.832,01/01/2000
255,491,778,42910,2800,-4900,00:01:26.835,01/01/2000
255,491,778,42980,2730,-4480,00:01:26.837,01/01/2000
267,479,777,42210,2730,-3920,00:01:26.840,01/01/2000
267,479,777,41510,3290,-3430,00:01:26.842,01/01/2000
277,467,772,40810,3990,-2940,00:01:26.844,01/01/2000
277,467,772,40180,4830,-2520,00:01:26.847,01/01/2000
278,452,764,39340,5390,-2100,00:01:26.849,01/01/2000
278,452,764,38430,5950,-1680,00:01:26.851,01/01/2000
270,434,760,37520,6160,-1120,00:01:26.857,01/01/2000
270,434,760,35840,5810,280,00:01:26.858,01/01/2000
261,417,764,35210,4830,1190,00:01:26.861,01/01/2000
256,403,772,33950,5390,2030,00:01:26.863,01/01/2000
256,403,772,33180,4690,2730,00:01:26.865,01/01/2000
255,394,779,32480,4270,3500,00:01:26.868,01/01/2000
255,394,779,31500,3990,4130,00:01:26.870,01/01/2000
259,389,781,30660,3780,4760,00:01:26.873,01/01/2000
259,389,781,29750,3640,5320,00:01:26.875,01/01/2000
263,388,785,28840,3780,5810,00:01:26.877,01/01/2000
263,388,785,27020,3990,6650,00:01:26.881,01/01/2000
264,393,791,26250,3990,7000,00:01:26.884,01/01/2000
266,403,798,25620,3990,7350,00:01:26.887,01/01/2000
266,403,798,24850,3780,7770,00:01:26.889,01/01/2000
268,417,803,24360,3710,8050,00:01:26.891,01/01/2000
268,417,803,24010,3640,8190,00:01:26.894,01/01/2000
268,427,794,23870,3640,8120,00:01:26.896,01/01/2000
268,427,794,23590,3850,8120,00:01:26.898,01/01/2000
267,425,786,23170,4200,7980,00:01:26.901,01/01/2000
267,425,786,22960,3920,7910,00:01:26.907,01/01/2000
267,419,792,22750,3290,7770,00:01:26.907,01/01/2000
273,418,798,22960,2800,7700,00:01:26.910,01/01/2000
273,418,798,23030,2240,7560,00:01:26.912,01/01/2000
286,412,805,23100,1540,7280,00:01:26.915,01/01/2000
286,412,805,23030,1050,7000,00:01:26.917,01/01/2000
297,405,807,22960,700,6580,00:01:26.920,01/01/2000
297,405,807,23170,700,5880,00:01:26.922,01/01/2000
297,405,807,23520,910,4970,00:01:26.924,01/01/2000
303,402,798,24010,1120,3920,00:01:26.927,01/01/2000
305,394,788,24080,1400,2870,00:01:26.933,01/01/2000
304,382,789,24360,770,350,00:01:26.936,01/01/2000
300,367,793,24430,490,-140,00:01:26.938,01/01/2000
300,367,793,24710,140,-630,00:01:26.941,01/01/2000
296,353,794,24710,-210,-1120,00:01:26.943,01/01/2000
296,353,794,24570,-490,-1610,00:01:26.945,01/01/2000
291,339,800,24290,-1050,-1890,00:01:26.948,01/01/2000
291,339,800,23800,-1680,-2030,00:01:26.950,01/01/2000
284,324,815,23170,-2380,-2240,00:01:26.953,01/01/2000
284,324,815,22470,-2730,-2310,00:01:26.955,01/01/2000
276,314,828,21560,-2730,-2240,00:01:26.959,01/01/2000
269,311,840,19670,-3290,-2100,00:01:26.962,01/01/2000
269,311,840,18480,-3920,-1960,00:01:26.964,01/01/2000
265,315,855,17360,-4550,-1610,00:01:26.967,01/01/2000
265,315,855,17360,-4550,-1610,00:01:26.969,01/01/2000
265,315,855,15260,-5250,-770,00:01:26.971,01/01/2000
265,315,855,15260,-5250,-770,00:01:26.974,01/01/2000
262,325,861,14210,-5320,-490,00:01:26.976,01/01/2000
262,325,861,13230,-5320,0,00:01:26.978,01/01/2000
258,330,862,12040,-5320,560,00:01:26.984,01/01/2000
258,336,867,9660,-5180,1750,00:01:26.988,01/01/2000
264,353,877,9520,-5250,1680,00:01:26.990,01/01/2000
264,353,877,9170,-5460,1470,00:01:26.992,01/01/2000
276,376,884,8890,-5950,1400,00:01:26.995,01/01/2000
276,376,884,8470,-6230,1330,00:01:26.997,01/01/2000
283,393,883,7980,-6440,1540,00:01:27.000,01/01/2000
283,393,883,7770,-6510,1680,00:01:27.002,01/01/2000
279,401,878,7630,-6580,1680,00:01:27.004,01/01/2000
279,401,878,7700,-6580,1540,00:01:27.006,01/01/2000
284,406,877,7700,-6510,700,00:01:27.011,01/01/2000
284,406,877,7840,-6650,210,00:01:27.014,01/01/2000
284,406,877,7700,-5670,-350,00:01:27.016,01/01/2000
293,403,882,7490,-5180,-700,00:01:27.018,01/01/2000
293,403,882,7350,-4690,-1120,00:01:27.021,01/01/2000
293,393,893,7490,-4340,-1470,00:01:27.023,01/01/2000
293,393,893,7560,-4270,-1890,00:01:27.025,01/01/2000
279,385,898,7420,-4550,-2030,00:01:27.028,01/01/2000
279,385,898,7000,-4900,-2030,00:01:27.030,01/01/2000
261,373,900,6510,-5810,-1960,00:01:27.036,01/01/2000
258,362,907,5250,-7840,-2170,00:01:27.039,01/01/2000
274,353,912,4200,-8120,-2030,00:01:27.042,01/01/2000
274,353,912,3500,-8260,-2240,00:01:27.044,01/01/2000
294,341,911,2800,-8330,-2310,00:01:27.046,01/01/2000
294,341,911,1960,-8610,-2310,00:01:27.049,01/01/2000
303,333,909,1120,-8890,-2380,00:01:27.051,01/01/2000
303,333,909,140,-8960,-2310,00:01:27.053,01/01/2000
299,328,901,-770,-8890,-2030,00:01:27.056,01/01/2000
299,328,901,-1680,-9030,-1470,00:01:27.058,01/01/2000
294,320,896,-3570,-9940,-280,00:01:27.062,01/01/2000
288,320,896,-4060,-11410,350,00:01:27.065,01/01/2000
288,320,896,-4760,-11690,770,00:01:27.068,01/01/2000
280,325,896,-5460,-12110,1400,00:01:27.070,01/01/2000
280,325,896,-6300,-12530,2030,00:01:27.072,01/01/2000
280,327,898,-7210,-12950,2730,00:01:27.075,01/01/2000
280,327,898,-7910,-13230,3360,00:01:27.077,01/01/2000
283,331,907,-8680,-13300,3710,00:01:27.079,01/01/2000
283,331,907,-9380,-13160,4060,00:01:27.082,01/01/2000
284,342,921,-10150,-12950,4270,00:01:27.088,01/01/2000
284,342,921,-11130,-12530,4480,00:01:27.088,01/01/2000
286,355,936,-12250,-12390,4970,00:01:27.091,01/01/2000
286,371,946,-13020,-11900,5180,00:01:27.094,01/01/2000
286,371,946,-13300,-11690,5460,00:01:27.096,01/01/2000
289,393,949,-13370,-11480,5740,00:01:27.098,01/01/2000
289,393,949,-13650,-11480,6020,00:01:27.100,01/01/2000
297,412,954,-13720,-11200,6230,00:01:27.103,01/01/2000
297,412,954,-13720,-11200,6230,00:01:27.105,01/01/2000
309,427,956,-13300,-10570,6300,00:01:27.111,01/01/2000
322,439,955,-12670,-9870,6160,00:01:27.115,01/01/2000
324,448,951,-12040,-9310,5880,00:01:27.117,01/01/2000
324,448,951,-11270,-8400,5530,00:01:27.119,01/01/2000
308,444,952,-10710,-8470,5110,00:01:27.122,01/01/2000
308,444,952,-10220,-8540,5040,00:01:27.124,01/01/2000
289,424,964,-9520,-8680,4970,00:01:27.126,01/01/2000
289,424,964,-8890,-8680,4970,00:01:27.129,01/01/2000
282,403,978,-8260,-9030,4900,00:01:27.131,01/01/2000
282,403,978,-7630,-9100,4830,00:01:27.133,01/01/2000
286,383,994,-6650,-7980,4200,00:01:27.138,01/01/2000
295,359,1011,-6230,-7350,3780,00:01:27.140,01/01/2000
295,359,1011,-5670,-6860,3220,00:01:27.143,01/01/2000
304,337,1029,-5250,-6090,2590,00:01:27.145,01/01/2000
304,337,1029,-4830,-5040,2030,00:01:27.147,01/01/2000
311,326,1042,-4480,-3990,1540,00:01:27.150,01/01/2000
311,326,1042,-4060,-2940,910,00:01:27.152,01/01/2000
319,324,1045,-3780,-1960,350,00:01:27.155,01/01/2000
319,324,1045,-3430,-1050,-280,00:01:27.156,01/01/2000
324,325,1036,-2940,-70,-980,00:01:27.163,01/01/2000
326,323,1022,-1330,2310,-2940,00:01:27.166,01/01/2000
325,320,1011,-700,3150,-3640,00:01:27.169,01/01/2000
325,320,1011,-140,3990,-4480,00:01:27.171,01/01/2000
323,322,1001,420,4340,-5250,00:01:27.173,01/01/2000
323,322,1001,1050,4690,-5880,00:01:27.176,01/01/2000
320,329,995,1750,4900,-6580,00:01:27.178,01/01/2000
320,329,995,2380,4900,-7280,00:01:27.180,01/01/2000
316,335,988,2940,5110,-8050,00:01:27.183,01/01/2000
316,335,988,3640,5040,-8610,00:01:27.185,01/01/2000
310,338,977,4690,4060,-9380,00:01:27.189,01/01/2000
305,343,967,5180,3780,-9730,00:01:27.192,01/01/2000
305,343,967,5740,2380,-10080,00:01:27.194,01/01/2000
308,348,953,5950,1680,-10290,00:01:27.197,01/01/2000
308,348,953,6230,770,-10430,00:01:27.199,01/01/2000
317,354,940,6510,-140,-10570,00:01:27.202,01/01/2000
317,354,940,6650,-1050,-10640,00:01:27.204,01/01/2000
324,365,936,6720,-1960,-10640,00:01:27.206,01/01/2000
324,365,936,6860,-2940,-10710,00:01:27.209,01/01/2000
325,378,934,7210,-3990,-10640,00:01:27.215,01/01/2000
324,386,933,7980,-6720,-10430,00:01:27.218,01/01/2000
325,391,932,8400,-6930,-10570,00:01:27.220,01/01/2000
325,391,932,8680,-7280,-10570,00:01:27.223,01/01/2000
334,398,927,9240,-7630,-10710,00:01:27.225,01/01/2000
334,398,927,9590,-7910,-10710,00:01:27.227,01/01/2000
342,407,915,10010,-7770,-10850,00:01:27.230,01/01/2000
342,407,915,10500,-7280,-10780,00:01:27.232,01/01/2000
334,409,905,10850,-6930,-10780,00:01:27.234,01/01/2000
334,409,905,11060,-6720,-10710,00:01:27.240,01/01/2000
314,404,910,11130,-7070,-10220,00:01:27.241,01/01/2000
314,405,910,11130,-7910,-9310,00:01:27.244,01/01/2000
314,405,910,11130,-7910,-9310,00:01:27.246,01/01/2000
295,405,924,10990,-8540,-8820,00:01:27.249,01/01/2000
295,405,924,10780,-8680,-8190,00:01:27.251,01/01/2000
288,408,935,10430,-8820,-7770,00:01:27.253,01/01/2000
288,408,935,10150,-8890,-7280,00:01:27.256,01/01/2000
288,406,938,9660,-8400,-6930,00:01:27.258,01/01/2000
288,406,938,9170,-7910,-6790,00:01:27.260,01/01/2000
287,396,930,8330,-6440,-6300,00:01:27.264,01/01/2000
287,396,930,7770,-5810,-6020,00:01:27.267,01/01/2000
287,396,930,7140,-4970,-5740,00:01:27.270,01/01/2000
283,390,925,6650,-4480,-5390,00:01:27.272,01/01/2000
283,390,925,6230,-4200,-5040,00:01:27.274,01/01/2000
283,390,924,5880,-3920,-4690,00:01:27.277,01/01/2000
283,390,924,5460,-3780,-4340,00:01:27.279,01/01/2000
292,397,926,5390,-4200,-3990,00:01:27.281,01/01/2000
292,397,926,5390,-4620,-3710,00:01:27.284,01/01/2000
305,406,928,5250,-5110,-3500,00:01:27.290,01/01/2000
305,406,928,4970,-5390,-3430,00:01:27.290,01/01/2000
320,412,929,4690,-5320,-3640,00:01:27.293,01/01/2000
328,408,929,4970,-5600,-3640,00:01:27.296,01/01/2000
328,408,929,4900,-5530,-3710,00:01:27.298,01/01/2000
329,395,933,4690,-5530,-3710,00:01:27.300,01/01/2000
329,395,933,4620,-5810,-3710,00:01:27.303,01/01/2000
324,384,941,4620,-6160,-3710,00:01:27.305,01/01/2000
324,384,941,4690,-6510,-3500,00:01:27.307,01/01/2000
316,378,952,4550,-6790,-3360,00:01:27.310,01/01/2000
316,375,964,4690,-7840,-2590,00:01:27.317,01/01/2000
330,373,966,5110,-8190,-2450,00:01:27.319,01/01/2000
330,373,966,5320,-8470,-2380,00:01:27.321,01/01/2000
352,369,954,5670,-8680,-2450,00:01:27.324,01/01/2000
352,369,954,5810,-8470,-2520,00:01:27.326,01/01/2000
368,360,940,6160,-7910,-2800,00:01:27.328,01/01/2000
368,360,940,6440,-7210,-3150,00:01:27.331,01/01/2000
369,357,939,6720,-6650,-3290,00:01:27.333,01/01/2000
369,357,939,7210,-5880,-3500,00:01:27.335,01/01/2000
356,363,949,7700,-5320,-3640,00:01:27.342,01/01/2000
343,371,959,8750,-3360,-4060,00:01:27.345,01/01/2000
335,381,967,9590,-3010,-4200,00:01:27.347,01/01/2000
335,381,967,10360,-2450,-4550,00:01:27.350,01/01/2000
337,389,969,11060,-1820,-4900,00:01:27.352,01/01/2000
337,389,969,11620,-1330,-5250,00:01:27.354,01/01/2000
346,395,970,12320,-980,-5530,00:01:27.357,01/01/2000
346,395,970,12950,-420,-5810,00:01:27.359,01/01/2000
352,395,971,13720,0,-6230,00:01:27.361,01/01/2000
352,395,971,14630,420,-6650,00:01:27.364,01/01/2000
351,392,970,15540,840,-7140,00:01:27.368,01/01/2000
349,387,971,17080,1330,-8260,00:01:27.371,01/01/2000
349,387,971,17850,1330,-8820,00:01:27.373,01/01/2000
349,380,973,18550,1610,-9380,00:01:27.375,01/01/2000
349,380,973,19180,1680,-9800,00:01:27.378,01/01/2000
346,372,976,19810,1820,-10290,00:01:27.380,01/01/2000
346,372,976,19810,1820,-10290,00:01:27.382,01/01/2000
344,361,982,20300,1820,-10500,00:01:27.385,01/01/2000
344,361,982,20650,1680,-10710,00:01:27.387,01/01/2000
344,361,982,20930,1470,-10990,00:01:27.393,01/01/2000
354,348,990,21350,1400,-11270,00:01:27.394,01/01/2000
354,348,990,21280,1540,-11480,00:01:27.397,01/01/2000
361,345,982,21630,1750,-11970,00:01:27.399,01/01/2000
361,345,982,21630,1960,-12250,00:01:27.401,01/01/2000
366,344,968,21490,2240,-12530,00:01:27.404,01/01/2000
366,344,968,21350,2520,-12600,00:01:27.406,01/01/2000
366,347,953,21280,2380,-12740,00:01:27.408,01/01/2000
366,347,953,21280,2030,-12810,00:01:27.411,01/01/2000
363,353,948,21140,1820,-12740,00:01:27.417,01/01/2000
362,358,953,20860,-490,-12530,00:01:27.420,01/01/2000
364,362,956,20720,-770,-12530,00:01:27.422,01/01/2000
364,362,956,20510,-1120,-12250,00:01:27.425,01/01/2000
365,362,958,20370,-1190,-12110,00:01:27.427,01/01/2000
365,362,958,20230,-1190,-11970,00:01:27.429,01/01/2000
359,362,961,19880,-1190,-11900,00:01:27.432,01/01/2000
359,362,961,19460,-1330,-11620,00:01:27.434,01/01/2000
349,360,965,19180,-1610,-11410,00:01:27.437,01/01/2000
349,360,965,18830,-1540,-11060,00:01:27.439,01/01/2000
341,355,968,17850,-1470,-10010,00:01:27.443,01/01/2000
338,351,972,17570,-1750,-9450,00:01:27.446,01/01/2000
338,351,972,17080,-1750,-8820,00:01:27.448,01/01/2000
339,349,975,16660,-2240,-8330,00:01:27.451,01/01/2000
339,349,975,16170,-2590,-7910,00:01:27.453,01/01/2000
343,348,974,15750,-2590,-7560,00:01:27.455,01/01/2000
343,348,974,15330,-2450,-7140,00:01:27.458,01/01/2000
344,347,975,14770,-2520,-6650,00:01:27.460,01/01/2000
344,347,975,14280,-2800,-6230,00:01:27.462,01/01/2000
342,350,984,13230,-2800,-5320,00:01:27.466,01/01/2000
341,361,993,12600,-2730,-4900,00:01:27.469,01/01/2000
341,361,993,12250,-2450,-4690,00:01:27.472,01/01/2000
346,368,997,11830,-1890,-4620,00:01:27.474,01/01/2000
346,368,997,11410,-1400,-4550,00:01:27.476,01/01/2000
355,369,1002,11130,-910,-4480,00:01:27.479,01/01/2000
355,369,1002,10570,-350,-4410,00:01:27.481,01/01/2000
361,367,1004,10220,70,-4270,00:01:27.484,01/01/2000
361,367,1004,9870,630,-4270,00:01:27.486,01/01/2000
362,362,1008,9590,910,-4200,00:01:27.492,01/01/2000
362,362,1008,9380,910,-3990,00:01:27.492,01/01/2000
359,358,1013,8820,700,-3500,00:01:27.495,01/01/2000
357,355,1015,8750,350,-3220,00:01:27.498,01/01/2000
357,355,1015,8610,140,-2870,00:01:27.500,01/01/2000
359,352,1013,8750,-350,-2520,00:01:27.502,01/01/2000
359,352,1013,8540,-910,-2450,00:01:27.505,01/01/2000
362,349,1009,8470,-1610,-2380,00:01:27.507,01/01/2000
362,349,1009,8470,-1890,-2380,00:01:27.509,01/01/2000
361,343,1004,8400,-1960,-2590,00:01:27.512,01/01/2000
357,335,1003,8050,-1960,-2940,00:01:27.519,01/01/2000
357,335,1003,7910,-1960,-3360,00:01:27.521,01/01/2000
357,335,1003,7910,-1960,-3360,00:01:27.523,01/01/2000
354,331,1006,7770,-1960,-3570,00:01:27.526,01/01/2000
354,331,1006,7490,-2100,-3780,00:01:27.528,01/01/2000
356,331,1012,7420,-2310,-4060,00:01:27.531,01/01/2000
356,331,1012,7140,-2660,-4270,00:01:27.533,01/01/2000
363,327,1016,6860,-2660,-4480,00:01:27.535,01/01/2000
363,327,1016,6650,-2590,-4760,00:01:27.538,01/01/2000
371,320,1014,6300,-2450,-5110,00:01:27.544,01/01/2000
376,311,1004,4970,-2800,-5670,00:01:27.547,01/01/2000
372,300,993,4620,-2940,-5600,00:01:27.549,01/01/2000
372,300,993,4130,-3430,-5530,00:01:27.552,01/01/2000
367,291,987,3850,-4200,-5460,00:01:27.554,01/01/2000
367,291,987,3570,-4900,-5390,00:01:27.556,01/01/2000
366,289,982,3150,-5670,-5250,00:01:27.559,01/01/2000
366,289,982,2800,-6090,-5250,00:01:27.561,01/01/2000
367,293,977,2380,-6580,-5180,00:01:27.563,01/01/2000
367,293,977,2030,-7000,-5110,00:01:27.566,01/01/2000
375,309,979,1540,-7910,-4830,00:01:27.570,01/01/2000
375,309,979,1260,-8680,-4550,00:01:27.573,01/01/2000
375,309,979,1120,-9030,-4550,00:01:27.575,01/01/2000
376,319,980,770,-9660,-4340,00:01:27.578,01/01/2000
376,319,980,560,-9800,-4340,00:01:27.580,01/01/2000
374,329,981,420,-10080,-4410,00:01:27.582,01/01/2000
374,329,981,210,-10150,-4480,00:01:27.585,01/01/2000
371,335,982,70,-10080,-4690,00:01:27.587,01/01/2000
371,335,982,-70,-10080,-4760,00:01:27.589,01/01/2000
363,338,984,-70,-9940,-4760,00:01:27.595,01/01/2000
357,341,991,-420,-10150,-4480,00:01:27.599,01/01/2000
358,341,997,-280,-10640,-4200,00:01:27.601,01/01/2000
358,341,997,-140,-10710,-4060,00:01:27.603,01/01/2000
360,340,998,70,-10500,-4130,00:01:27.606,01/01/2000
360,340,998,140,-9940,-4200,00:01:27.608,01/01/2000
362,335,993,140,-9520,-4410,00:01:27.610,01/01/2000
362,335,993,140,-9100,-4550,00:01:27.613,01/01/2000
363,329,987,140,-8400,-4760,00:01:27.615,01/01/2000
363,329,987,70,-7980,-4970,00:01:27.617,01/01/2000
365,325,982,-140,-6930,-5110,00:01:27.622,01/01/2000
368,325,976,140,-7000,-5110,00:01:27.625,01/01/2000
368,325,976,420,-7140,-5180,00:01:27.627,01/01/2000
376,327,969,630,-7140,-5180,00:01:27.629,01/01/2000
376,327,969,980,-7420,-5250,00:01:27.632,01/01/2000
